1CCD2085,67,2,11/2/2011 14:20:49,...,10.0
1CCD2085,59,1,10/23/2011 20:06:55,..ff,5.0
1B81A33E,74,1,9/13/2011 10:40:11,...,10.0
3A1B84F4,1,1,8/9/2011 20:12:09,*,7.0
7DCD514D,38,1,9/6/2011 22:38:55,....,10.0
44D029E4,32,2,9/13/2011 23:25:02,....,10.0
13085463,89,1,9/17/2011 11:28:42,fff,0.0
19449717,145,3,11/21/2011 11:07:40,..F...,8.3
390C0CCC,9,2,8/15/2011 20:50:05,ffff,0.0
7C52AF6D,120,1,10/25/2011 16:40:26,..FFF,4.0
6A197CF,28,1,8/27/2011 15:10:54,.,10.0
71F3C736,147,1,10/24/2011 9:18:16,.,10.0
69DEEC46,171,1,11/11/2011 11:40:37,......,10.0
B5D2F64,56,1,9/16/2011 14:55:10,..f,6.7
5EA91E42,70,1,9/12/2011 10:23:17,..,10.0
4D98EE47,13,2,8/18/2011 23:18:14,SS,0.0
347D5E36,104,1,9/26/2011 20:31:09,..E,6.7
3A1B84F4,113,2,10/5/2011 20:08:43,ImportError,0.0
46484C5E,33,3,9/2/2011 8:31:15,...f,7.5
28E49A9D,15,4,9/15/2011 23:41:29,..,10.0
562A867F,136,1,10/18/2011 0:15:12,......,10.0
44AF14C1,145,1,10/19/2011 12:38:28,......,10.0
68151142,26,1,8/18/2011 21:52:14,.,10.0
55BA642E,28,1,8/23/2011 18:20:22,.,10.0
347D5E36,35,4,8/31/2011 9:42:36,..,10.0
51FE3830,1,1,8/12/2011 1:53:22,f,0.0
52C319A1,48,1,9/11/2011 23:16:58,..,10.0
347D5E36,6,1,8/12/2011 21:19:04,f,0.0
79D7BD5B,109,1,10/2/2011 13:07:00,..........,10.0
281286BC,42,1,9/7/2011 11:15:37,..,10.0
740BC298,5,1,8/17/2011 13:46:20,f,0.0
68151142,18,1,8/19/2011 20:21:07,.,10.0
1ABFFBDD,168,1,10/29/2011 11:29:54,ffffff,0.0
10E8A59E,4,1,8/11/2011 19:46:58,.,10.0
3BC456D5,71,1,9/14/2011 9:29:13,ffff,0.0
6A197CF,2,3,8/27/2011 15:05:22,f,0.0
68FA8B73,125,1,10/20/2011 10:49:03,.........,10.0
6878BF80,30,1,8/20/2011 12:43:56,ff.,3.3
7DCD514D,92,1,9/16/2011 15:46:20,SSS,0.0
14A1B78B,104,2,9/26/2011 11:38:09,...,10.0
1B81A33E,50,1,9/7/2011 0:10:27,...,10.0
1397BFB0,80,1,9/14/2011 22:48:16,..f..,8.0
7BCB919D,152,1,10/21/2011 14:32:34,...,10.0
71F3C736,38,1,8/29/2011 11:12:30,....,10.0
6BA5CF35,87,1,9/17/2011 10:26:17,....,10.0
1DF2A12E,86,1,9/17/2011 10:25:57,....,10.0
189E4323,8,1,8/21/2011 22:42:04,.**,8.0
48295835,3,2,8/27/2011 18:29:48,.,10.0
3A1B84F4,16,1,8/18/2011 13:44:35,ff,0.0
37594F45,79,1,9/15/2011 0:15:04,...f,7.5
10E8A59E,89,3,11/11/2011 12:43:49,***,7.0
71F3C736,75,1,9/14/2011 0:48:36,........,10.0
1DF2A12E,16,3,8/29/2011 11:26:59,..,10.0
10E8A59E,169,1,11/10/2011 8:05:03,..f...,8.3
67657F86,41,1,9/13/2011 23:16:14,..,10.0
2B989949,137,4,11/24/2011 18:17:55,....,10.0
52C319A1,107,1,9/27/2011 16:28:30,SyntaxError,0.0
3826E0DE,172,2,11/25/2011 20:39:18,ff.,3.3
267C1E34,107,2,10/19/2011 22:03:26,......,10.0
3FE45559,169,1,11/4/2011 11:26:57,..f...,8.3
792B1580,68,1,9/11/2011 21:05:08,...,10.0
740BC298,29,1,8/19/2011 15:59:40,.,10.0
4D98EE47,105,1,9/27/2011 11:40:38,..FF.FFF..,5.0
52C319A1,7,1,8/27/2011 18:36:04,.,10.0
4AD45AC5,20,1,8/18/2011 18:09:23,.,10.0
2556AF8C,8,2,8/30/2011 19:43:49,fff,0.0
189E4323,20,1,8/21/2011 16:51:07,f,0.0
267C1E34,157,1,10/28/2011 8:06:51,.....,10.0
68FA8B73,129,1,10/27/2011 20:44:06,.......,10.0
740BC298,68,1,9/9/2011 14:41:55,...,10.0
4482494C,85,1,9/20/2011 21:51:48,.,10.0
1397BFB0,1,2,8/18/2011 19:25:39,.,10.0
70F93A3B,50,1,9/15/2011 12:33:17,...,10.0
46484C5E,31,1,8/27/2011 16:28:57,EEE,0.0
68FA8B73,153,1,10/27/2011 21:08:08,..,10.0
1C897F15,34,1,9/9/2011 11:26:37,.,10.0
1CCD2085,12,1,8/19/2011 15:37:25,ff,0.0
2556AF8C,33,5,9/1/2011 9:40:40,....,10.0
5EA91E42,17,1,8/18/2011 8:18:29,.,10.0
37594F45,7,2,9/1/2011 8:40:21,*,7.0
44AF14C1,122,2,10/10/2011 21:35:20,.......F.F,8.0
67657F86,114,1,10/10/2011 0:06:39,....,10.0
70F93A3B,30,2,8/26/2011 23:36:23,fff,0.0
347D5E36,67,1,9/9/2011 17:58:51,...,10.0
2B989949,114,1,10/12/2011 7:38:43,FEF.,2.5
77A35CA,107,1,9/27/2011 10:51:53,......,10.0
46484C5E,133,2,10/7/2011 0:58:55,........,10.0
2777E5EE,101,3,9/23/2011 15:12:47,...,10.0
107076E4,6,3,9/2/2011 15:23:17,f,0.0
7BA159DE,14,4,8/31/2011 9:03:47,...,10.0
21604216,6,2,9/9/2011 21:50:58,.,10.0
ADBC154,129,1,10/28/2011 15:35:34,.......,10.0
4D98EE47,54,1,9/8/2011 19:48:37,....,10.0
4D98EE47,165,1,10/29/2011 9:29:35,.......,10.0
7DCD514D,146,2,10/18/2011 17:55:41,......,10.0
1DF2A12E,47,1,9/5/2011 23:09:02,...,10.0
3826E0DE,112,4,11/24/2011 22:22:08,...,10.0
67657F86,88,1,9/17/2011 11:35:17,........,10.0
44AF14C1,13,2,8/19/2011 15:38:08,ff,0.0
2B989949,5,1,8/13/2011 9:45:32,f,0.0
1823A1FA,33,2,8/28/2011 16:53:25,ffff,0.0
21604216,149,1,10/18/2011 16:28:33,.......,10.0
70F93A3B,74,1,10/25/2011 20:51:11,...,10.0
1823A1FA,15,1,8/20/2011 12:32:07,..,10.0
63116A24,17,1,8/20/2011 17:06:02,.,10.0
267C1E34,10,3,8/29/2011 22:37:21,...,10.0
5B8F96B8,153,1,10/27/2011 9:21:40,..,10.0
44AF14C1,7,1,8/10/2011 2:16:41,f,0.0
792B1580,3,2,9/2/2011 15:34:26,.,10.0
619B5433,103,1,9/26/2011 18:39:00,...,10.0
2B989949,6,1,8/13/2011 9:46:14,f,0.0
44AF14C1,115,1,10/5/2011 0:40:35,.....,10.0
15EA15E5,1,2,8/15/2011 10:39:30,.,10.0
390C0CCC,60,1,9/16/2011 9:36:28,**,7.0
10E8A59E,41,1,9/12/2011 6:34:49,ff,0.0
7C52AF6D,28,1,8/19/2011 14:20:21,.,10.0
48295835,81,2,9/16/2011 11:39:53,....,10.0
3BC456D5,5,1,9/1/2011 20:57:12,f,0.0
77A35CA,32,3,9/1/2011 0:02:18,....,10.0
1DF2A12E,92,1,9/16/2011 15:40:05,fEf,0.0
79D7BD5B,2,1,8/16/2011 22:37:59,.,10.0
5978A120,11,3,9/1/2011 0:20:56,....,10.0
68FA8B73,118,1,10/19/2011 14:18:16,...........,10.0
1B81A33E,94,1,9/19/2011 11:30:13,.,10.0
B30252C,5,1,8/15/2011 23:13:36,f,0.0
63116A24,33,1,8/29/2011 11:25:51,...f,7.5
25762941,79,1,9/13/2011 18:53:58,...f,7.5
79D7BD5B,29,1,8/31/2011 15:54:54,.,10.0
2556AF8C,113,1,10/28/2011 10:40:20,FFFF,0.0
69DEEC46,61,3,9/9/2011 11:42:36,...,10.0
4482494C,132,1,10/7/2011 9:00:43,...FEE,5.0
69DEEC46,144,3,11/11/2011 15:44:02,......,10.0
26EA2FA,21,1,8/28/2011 14:01:33,.,10.0
1CCD2085,17,4,9/3/2011 14:30:01,f,0.0
60BAF986,66,2,9/9/2011 15:15:07,....,10.0
13085463,15,1,8/21/2011 16:49:42,..,10.0
68FA8B73,152,1,10/27/2011 21:05:30,...,10.0
46484C5E,90,5,9/26/2011 0:31:26,**,7.0
1DF2A12E,35,1,8/25/2011 8:57:32,..,10.0
70F93A3B,63,1,9/9/2011 10:35:47,YY,0.0
1DF2A12E,70,1,9/12/2011 10:15:57,..,10.0
1ABFFBDD,41,1,9/16/2011 22:37:07,ff,0.0
792B1580,78,1,9/16/2011 17:30:06,.......,10.0
5978A120,133,1,10/6/2011 8:36:13,........,10.0
281286BC,149,1,10/25/2011 10:40:56,......F,8.6
6BA5CF35,101,1,9/23/2011 10:39:31,...,10.0
19449717,129,1,10/23/2011 20:26:50,.......,10.0
390C0CCC,24,1,8/27/2011 11:15:06,.,10.0
79D7BD5B,71,1,9/16/2011 15:47:44,...f,7.5
240164B6,44,1,9/16/2011 23:57:11,...,10.0
1CCD2085,52,1,10/7/2011 21:24:32,......,10.0
15EA15E5,38,1,8/27/2011 3:25:15,....,10.0
ADBC154,113,1,9/30/2011 15:29:52,....,10.0
79D7BD5B,69,1,9/13/2011 22:33:27,......,10.0
2556AF8C,8,1,8/9/2011 10:57:43,fff,0.0
240164B6,34,1,8/29/2011 10:24:06,.,10.0
4AD45AC5,84,1,9/16/2011 9:46:39,**,7.0
6BA5CF35,55,1,11/2/2011 23:52:33,....,10.0
4B929F6,8,3,8/21/2011 15:41:10,fff,0.0
22EB47AA,74,2,9/25/2011 11:45:48,...,10.0
44D029E4,12,5,8/27/2011 0:21:26,Vf,0.0
281286BC,103,2,10/28/2011 22:46:36,...,10.0
15EA15E5,5,5,9/8/2011 18:58:01,f,0.0
673B031F,69,1,9/12/2011 11:03:32,......,10.0
51FE3830,32,1,8/25/2011 23:26:46,....,10.0
2777E5EE,38,1,8/26/2011 15:23:50,....,10.0
792B1580,116,1,11/18/2011 21:54:58,FFF.,2.5
4AD45AC5,95,1,9/20/2011 10:18:03,.,10.0
68FA8B73,3,1,8/11/2011 18:42:53,f,0.0
21C00083,12,4,8/26/2011 13:22:35,**,7.0
B30252C,200,1,12/3/2011 10:15:11,ffff,0.0
51FE3830,68,1,9/9/2011 14:55:00,...,10.0
7BF33A4A,192,1,11/26/2011 10:29:46,........,10.0
4AD45AC5,85,1,9/23/2011 9:13:58,f,0.0
673B031F,105,1,9/26/2011 11:55:25,..FF.EEEEE,3.0
2777E5EE,200,1,12/3/2011 9:12:16,....,10.0
1C897F15,121,2,11/25/2011 16:41:57,...........,10.0
6BA5CF35,202,1,12/3/2011 10:14:14,.FFFF,2.0
562A867F,63,1,9/16/2011 0:03:00,..,10.0
1ABFFBDD,52,1,11/23/2011 0:31:00,......,10.0
1ABFFBDD,151,1,10/21/2011 8:31:35,.EEEEE,1.7
46484C5E,141,1,10/14/2011 9:47:36,...F.F.,7.1
7BCB919D,4,2,8/18/2011 23:54:31,.,10.0
2B989949,175,1,11/23/2011 14:56:54,........,10.0
19449717,145,1,10/17/2011 11:45:24,F.F.EE,3.3
1823A1FA,33,1,8/28/2011 16:22:27,ffff,0.0
48295835,51,1,9/13/2011 19:11:03,....,10.0
1C897F15,201,1,12/3/2011 10:18:09,FFFFFF,0.0
1397BFB0,29,3,8/26/2011 14:37:34,f,0.0
740BC298,65,1,9/9/2011 14:17:22,VVV,0.0
7BA159DE,1,2,8/31/2011 8:21:13,.,10.0
55BA642E,11,2,8/23/2011 18:04:11,ffff,0.0
562A867F,115,1,10/14/2011 23:37:57,.....,10.0
15EA15E5,27,3,9/15/2011 17:59:44,..,10.0
1B81A33E,18,4,8/18/2011 19:18:18,f,0.0
2777E5EE,80,1,10/13/2011 23:36:40,..ff.,6.0
5CD8B4FE,15,1,8/20/2011 18:04:51,**,7.0
5DEBE97D,1,1,8/10/2011 8:46:08,f,0.0
52C319A1,64,1,9/11/2011 23:21:32,..,10.0
1706D43,189,1,11/18/2011 11:12:33,.......,10.0
4C84103A,90,2,9/16/2011 15:21:19,SS,0.0
1C897F15,33,2,9/2/2011 11:17:52,....,10.0
4482494C,74,1,9/13/2011 10:45:52,f..,6.7
390C0CCC,15,1,8/21/2011 9:19:10,**,7.0
1DF2A12E,129,1,10/3/2011 21:32:31,.......,10.0
70F93A3B,96,1,11/8/2011 19:05:00,f,0.0
4C84103A,11,1,8/13/2011 19:48:35,ffff,0.0
55BA642E,165,1,10/29/2011 11:44:28,ImportError,0.0
3BC456D5,20,2,8/31/2011 12:53:12,.,10.0
4AD45AC5,37,2,8/26/2011 9:01:41,.,10.0
5EA91E42,74,1,9/23/2011 19:38:18,...,10.0
69DEEC46,125,1,10/26/2011 15:35:45,.F...F...,7.8
224511B3,87,1,9/17/2011 9:51:09,....,10.0
562A867F,19,3,9/3/2011 22:23:49,.,10.0
390C0CCC,131,1,10/17/2011 21:40:15,........,10.0
492E11B4,8,2,8/30/2011 10:58:18,...,10.0
740BC298,190,1,11/22/2011 10:29:16,FEF..E.,4.3
1706D43,99,1,9/21/2011 9:32:44,...,10.0
7365085E,82,2,9/15/2011 9:52:24,...,10.0
79CBE190,4,2,8/20/2011 14:20:44,.,10.0
5B8F96B8,89,1,9/17/2011 10:55:41,fff,0.0
2777E5EE,61,1,9/9/2011 13:27:07,...,10.0
619B5433,77,1,9/16/2011 23:33:39,.....,10.0
347D5E36,26,1,8/24/2011 0:56:31,.,10.0
13085463,91,1,9/16/2011 14:46:52,...,10.0
7365085E,135,1,10/27/2011 9:41:53,....,10.0
25762941,56,3,9/19/2011 10:14:29,...,10.0
67657F86,10,2,8/21/2011 22:31:41,...,10.0
7365085E,81,3,9/29/2011 8:22:20,....,10.0
1397BFB0,20,1,8/18/2011 22:51:30,.,10.0
67657F86,71,2,10/8/2011 23:58:00,...f,7.5
44D029E4,28,1,8/19/2011 16:01:10,S,0.0
68FA8B73,52,1,9/8/2011 8:34:17,......,10.0
F952D04,33,4,9/1/2011 8:44:39,....,10.0
3FE45559,29,1,8/28/2011 21:45:37,f,0.0
792B1580,101,1,11/18/2011 21:56:58,...,10.0
77A35CA,108,1,9/27/2011 10:52:12,.......,10.0
79D7BD5B,71,2,9/21/2011 11:03:32,...*,9.2
13085463,103,1,9/26/2011 11:15:03,...,10.0
3826E0DE,40,2,9/30/2011 19:57:01,..,10.0
63116A24,104,1,9/26/2011 11:01:39,..F,6.7
25762941,37,1,8/29/2011 11:24:21,.,10.0
210B0D56,50,5,9/21/2011 21:12:22,...,10.0
673B031F,53,1,9/8/2011 9:41:51,....,10.0
619B5433,116,1,11/25/2011 21:05:57,FFFF,0.0
B30252C,149,2,10/19/2011 9:08:42,.......,10.0
2556AF8C,65,1,9/16/2011 0:09:49,VVV,0.0
2777E5EE,191,1,11/26/2011 9:41:01,.....F,8.3
28E49A9D,14,2,9/15/2011 23:31:49,fff,0.0
107076E4,6,7,9/8/2011 20:11:37,.,10.0
2777E5EE,6,1,8/14/2011 9:46:19,f,0.0
1397BFB0,8,4,8/26/2011 14:20:02,...,10.0
74E3795C,92,1,9/21/2011 22:50:24,fff,0.0
46484C5E,15,3,8/30/2011 11:38:02,..,10.0
7BCB919D,93,2,9/20/2011 21:36:24,....,10.0
267C1E34,46,1,9/10/2011 15:57:55,.f.,6.7
189E4323,1,4,9/21/2011 14:25:47,*,7.0
107076E4,105,1,11/11/2011 23:36:47,..FF.FFF..,5.0
26EA2FA,176,2,11/21/2011 10:40:01,EEEEE,0.0
1C897F15,62,1,9/9/2011 10:26:59,.....,10.0
390C0CCC,141,1,10/14/2011 9:47:41,...F.F.,7.1
267C1E34,13,1,8/28/2011 19:49:27,..,10.0
1CCD2085,67,1,10/23/2011 22:46:09,...,10.0
740BC298,110,1,10/19/2011 0:12:51,.....FF...,8.0
792B1580,31,1,8/27/2011 17:23:46,...,10.0
1CCD2085,100,1,9/23/2011 10:29:58,...,10.0
1397BFB0,29,2,8/19/2011 14:41:59,f,0.0
10E8A59E,61,2,9/16/2011 12:43:58,...,10.0
44AF14C1,35,1,8/30/2011 11:38:57,ff,0.0
7365085E,73,1,9/29/2011 8:19:31,.....,10.0
63116A24,65,1,9/9/2011 23:40:41,VVV,0.0
28E49A9D,94,2,9/19/2011 11:41:14,f,0.0
6BA5CF35,2,3,8/31/2011 9:18:15,f,0.0
22EB47AA,61,4,9/25/2011 10:25:40,...,10.0
77A35CA,48,3,9/9/2011 0:07:57,..,10.0
4AD45AC5,76,1,9/13/2011 10:28:16,.....,10.0
390C0CCC,46,1,9/12/2011 21:54:54,...,10.0
792B1580,1,1,8/14/2011 14:15:23,*,7.0
63116A24,55,1,9/8/2011 9:24:20,.f.f,5.0
51FE3830,20,1,8/18/2011 23:38:27,f,0.0
5D73E08B,127,1,9/30/2011 11:28:58,Y,0.0
52C319A1,50,2,9/16/2011 20:21:03,...,10.0
2556AF8C,32,1,8/27/2011 12:23:10,ffff,0.0
14A1B78B,145,2,10/18/2011 11:56:39,..F...,8.3
5978A120,149,1,10/21/2011 15:04:24,.......,10.0
44AF14C1,25,4,8/30/2011 11:30:27,.,10.0
4195063D,16,1,8/16/2011 17:28:50,..,10.0
44AF14C1,57,1,9/14/2011 13:56:11,***,7.0
281286BC,12,1,8/20/2011 23:08:33,**,7.0
1DF2A12E,77,1,9/13/2011 21:11:29,.....,10.0
51FE3830,27,2,8/20/2011 4:16:51,..,10.0
4D98EE47,25,1,8/18/2011 23:24:56,S,0.0
3826E0DE,26,2,8/27/2011 0:52:57,.,10.0
445E679D,7,3,9/4/2011 23:12:33,.,10.0
6BA5CF35,121,1,9/30/2011 11:39:08,Timeout,0.0
E3A19A,87,2,11/3/2011 8:43:25,....,10.0
48295835,49,3,10/12/2011 11:39:19,...,10.0
7C52AF6D,156,1,10/25/2011 16:21:53,......,10.0
70F93A3B,6,2,8/28/2011 17:45:18,.,10.0
77A35CA,40,1,9/2/2011 17:58:11,ff,0.0
60BAF986,89,2,9/17/2011 10:46:28,**E,4.7
25762941,47,1,9/8/2011 9:28:37,...,10.0
210B0D56,41,3,9/18/2011 14:35:27,..,10.0
1C897F15,139,3,10/21/2011 11:16:39,fffff,0.0
1DF2A12E,16,1,8/15/2011 20:37:44,**,7.0
15EA15E5,25,2,8/27/2011 23:19:47,.,10.0
347D5E36,149,2,10/20/2011 0:54:45,......F,8.6
562A867F,179,1,11/10/2011 8:42:29,....,10.0
3A1B84F4,76,1,9/13/2011 11:11:01,.....,10.0
1ABFFBDD,11,1,8/24/2011 0:15:55,.fff,2.5
46484C5E,171,1,11/4/2011 17:35:16,......,10.0
224511B3,24,1,8/28/2011 22:08:03,.,10.0
79D7BD5B,75,1,9/15/2011 23:41:12,........,10.0
46484C5E,73,2,11/15/2011 16:07:16,*****,7.0
1ABFFBDD,145,1,10/21/2011 9:43:17,......,10.0
25762941,8,3,8/26/2011 14:24:43,...,10.0
210B0D56,7,2,8/27/2011 15:12:21,.,10.0
7BA159DE,5,3,8/31/2011 8:27:02,f,0.0
77A35CA,36,1,8/27/2011 20:18:49,.,10.0
79CBE190,12,1,8/16/2011 11:34:23,f*,3.5
69DEEC46,110,1,9/28/2011 9:52:15,..........,10.0
15EA15E5,19,2,8/22/2011 0:10:33,.,10.0
21C00083,5,1,8/26/2011 13:03:21,f,0.0
210B0D56,49,1,9/21/2011 13:33:27,...,10.0
67657F86,111,1,9/29/2011 8:34:44,...,10.0
15EA15E5,13,3,9/7/2011 1:07:40,**,7.0
71F3C736,40,2,9/5/2011 11:42:20,..,10.0
6878BF80,17,1,8/20/2011 12:27:29,.,10.0
25762941,179,1,11/10/2011 8:55:45,FFEF,0.0
46484C5E,169,1,11/6/2011 15:33:11,..f...,8.3
224511B3,32,1,8/28/2011 23:04:51,....,10.0
13085463,110,1,11/15/2011 22:44:30,..........,10.0
1C897F15,136,1,10/21/2011 11:25:18,......,10.0
14A1B78B,81,1,9/15/2011 9:52:50,SSSS,0.0
1397BFB0,8,1,8/9/2011 12:13:20,fff,0.0
4C84103A,28,1,8/19/2011 15:22:37,.,10.0
1ABFFBDD,108,3,10/11/2011 23:11:46,.......,10.0
1A25F6BF,38,2,9/1/2011 9:19:29,.fff,2.5
673B031F,14,2,11/21/2011 11:45:19,...,10.0
52C319A1,15,1,8/27/2011 21:16:12,..,10.0
70F93A3B,15,3,8/30/2011 13:23:24,ff,0.0
70F93A3B,35,2,9/14/2011 9:06:12,ff,0.0
77A35CA,6,1,8/14/2011 18:12:02,f,0.0
63116A24,92,1,9/20/2011 22:03:41,.E.,6.7
5EA91E42,104,1,9/26/2011 10:51:39,..E,6.7
107076E4,108,2,11/12/2011 0:34:30,.......,10.0
107076E4,90,1,9/16/2011 15:24:04,SS,0.0
1706D43,18,1,8/31/2011 8:31:00,.,10.0
107076E4,91,1,9/16/2011 15:24:55,SSS,0.0
4B929F6,65,1,9/11/2011 21:35:22,VVV,0.0
22EB47AA,41,4,11/3/2011 9:32:38,f*,3.5
210B0D56,13,4,8/30/2011 10:38:06,..,10.0
1CCD2085,113,1,11/19/2011 17:37:10,....,10.0
22EB47AA,37,1,8/26/2011 15:03:43,.,10.0
210B0D56,100,1,9/25/2011 22:52:05,Timeout,0.0
5DEBE97D,24,1,8/22/2011 18:11:40,.,10.0
15A3743B,129,1,10/28/2011 22:57:49,.......,10.0
1CCD2085,71,1,10/23/2011 23:39:28,...f,7.5
15EA15E5,15,4,9/15/2011 17:59:04,..,10.0
281286BC,127,2,10/28/2011 23:31:24,.,10.0
10E8A59E,3,1,8/11/2011 19:45:58,.,10.0
3A1B84F4,132,1,11/1/2011 11:04:36,......,10.0
1397BFB0,46,1,9/7/2011 0:36:19,..*,9.0
347D5E36,158,1,10/28/2011 10:16:02,....,10.0
21604216,56,1,9/16/2011 16:08:38,...,10.0
210B0D56,181,1,11/11/2011 9:14:47,fffff,0.0
21604216,168,1,10/29/2011 11:40:26,......,10.0
6C643AAF,30,5,8/30/2011 10:34:50,fff,0.0
3A1B84F4,55,1,9/23/2011 14:43:04,....,10.0
22EB47AA,107,1,9/28/2011 15:19:58,.FF...,6.7
240164B6,72,1,9/12/2011 11:54:35,YYYYYY,0.0
44AF14C1,3,3,8/19/2011 1:05:26,.,10.0
224511B3,10,2,8/28/2011 21:11:43,...,10.0
44AF14C1,132,1,10/9/2011 12:43:26,......,10.0
44AF14C1,25,1,8/23/2011 23:48:35,f,0.0
3826E0DE,56,1,9/16/2011 0:34:22,...,10.0
67657F86,76,1,9/16/2011 11:58:09,.....,10.0
4B929F6,31,1,8/27/2011 18:03:39,...,10.0
347D5E36,51,1,9/8/2011 10:28:36,....,10.0
B30252C,53,1,10/19/2011 9:17:05,....,10.0
4D98EE47,142,1,10/21/2011 9:01:06,....,10.0
79D7BD5B,4,1,8/16/2011 22:39:25,.,10.0
51FE3830,59,2,9/14/2011 0:18:47,..EE,5.0
2556AF8C,58,1,9/15/2011 22:22:02,...,10.0
5D73E08B,27,1,9/1/2011 22:57:42,..,10.0
7DCD514D,53,1,9/14/2011 21:39:08,....,10.0
7BF33A4A,102,2,11/4/2011 19:55:45,.F..,7.5
77A35CA,40,2,9/5/2011 21:06:49,..,10.0
258DFC4B,94,1,9/21/2011 22:21:32,.,10.0
4AD45AC5,73,1,9/13/2011 10:11:05,.....,10.0
3A1B84F4,28,1,8/19/2011 8:38:48,f,0.0
673B031F,86,2,9/17/2011 12:32:10,ffff,0.0
79D7BD5B,111,2,10/5/2011 8:46:23,...,10.0
1823A1FA,2,1,8/11/2011 14:03:46,f,0.0
2777E5EE,45,2,9/14/2011 15:44:28,.....,10.0
26EA2FA,77,1,9/16/2011 18:03:23,.....,10.0
22EB47AA,4,2,8/15/2011 19:33:40,E,0.0
19449717,37,1,9/1/2011 8:56:21,.,10.0
21604216,27,2,8/21/2011 20:02:13,ff,0.0
792B1580,51,1,9/11/2011 20:59:48,....,10.0
267C1E34,146,1,10/21/2011 9:28:15,......,10.0
1ABFFBDD,31,2,11/21/2011 22:27:10,...,10.0
46484C5E,73,1,9/13/2011 10:14:00,...f.,8.0
26EA2FA,31,1,8/25/2011 9:44:45,...,10.0
6BA5CF35,114,1,11/3/2011 18:27:23,....,10.0
4C84103A,155,1,10/24/2011 14:58:05,....,10.0
B30252C,1,2,9/4/2011 12:29:16,.,10.0
10E8A59E,119,1,10/29/2011 0:52:28,..FF,5.0
2B989949,51,2,9/16/2011 11:48:05,....,10.0
22EB47AA,22,1,8/21/2011 13:36:40,.,10.0
7BF33A4A,111,3,11/22/2011 10:59:01,...,10.0
22EB47AA,1,4,8/15/2011 19:19:30,S,0.0
1706D43,37,1,8/26/2011 11:48:51,.,10.0
79D7BD5B,114,1,10/5/2011 15:14:50,....,10.0
21C00083,39,2,8/26/2011 10:47:15,...,10.0
2B989949,27,3,9/6/2011 12:43:08,f*,3.5
48295835,78,2,10/13/2011 11:12:16,.......,10.0
8CAB3DB,6,3,8/21/2011 19:24:59,.,10.0
5DEBE97D,121,1,9/30/2011 11:08:36,...........,10.0
15A3743B,102,1,10/24/2011 19:54:06,....,10.0
445E679D,150,1,10/20/2011 8:41:50,EEEE,0.0
25762941,16,4,9/12/2011 6:14:27,..,10.0
32B00B44,78,1,9/14/2011 8:52:25,fEEE.ff,1.4
F952D04,44,1,9/5/2011 11:57:33,...,10.0
1B81A33E,41,2,9/5/2011 20:17:04,f.,5.0
5DEBE97D,64,1,9/9/2011 11:01:16,..,10.0
390C0CCC,10,1,8/12/2011 14:10:20,fff,0.0
67657F86,51,2,10/8/2011 23:39:02,....,10.0
1397BFB0,8,2,8/18/2011 21:32:06,...,10.0
63116A24,130,1,10/10/2011 16:58:28,...,10.0
77A35CA,31,1,8/27/2011 20:10:53,...,10.0
7BF33A4A,6,3,10/12/2011 17:24:58,.,10.0
70F93A3B,105,1,11/9/2011 1:08:23,.....FFF..,7.0
10E8A59E,9,1,8/11/2011 19:51:33,ffff,0.0
26EA2FA,5,1,8/10/2011 14:29:31,f,0.0
70F93A3B,15,4,9/14/2011 8:47:06,ff,0.0
492E11B4,37,1,8/26/2011 8:53:30,f,0.0
55BA642E,17,1,8/21/2011 22:57:07,.,10.0
77089DA4,16,1,8/15/2011 20:17:09,ff,0.0
2777E5EE,7,1,8/14/2011 9:56:15,f,0.0
445E679D,68,1,9/16/2011 20:13:58,...,10.0
107076E4,194,1,11/26/2011 11:10:50,EEEEEEEE,0.0
1397BFB0,25,5,8/26/2011 10:09:37,.,10.0
7BF33A4A,105,2,11/4/2011 20:22:05,..F.FF....,7.0
7BF33A4A,52,1,9/16/2011 21:09:09,......,10.0
E3A19A,150,1,10/20/2011 9:32:18,....,10.0
7BA159DE,64,1,9/9/2011 10:27:35,..,10.0
5CD8B4FE,32,2,9/6/2011 13:28:48,....,10.0
1A25F6BF,142,1,10/25/2011 20:32:30,....,10.0
6A197CF,94,1,10/13/2011 0:17:41,f,0.0
5D73E08B,10,1,8/10/2011 23:06:57,fff,0.0
1397BFB0,16,1,8/19/2011 14:35:48,..,10.0
79D7BD5B,98,1,9/21/2011 9:22:42,....,10.0
7365085E,18,3,8/29/2011 11:33:29,.,10.0
55BA642E,12,2,8/23/2011 18:04:45,Vf,0.0
1ABFFBDD,88,2,11/4/2011 9:02:31,........,10.0
22EB47AA,172,2,11/7/2011 9:55:26,...,10.0
4B929F6,2,1,8/11/2011 23:38:53,f,0.0
258DFC4B,116,1,10/14/2011 18:34:32,....,10.0
740BC298,190,2,11/22/2011 17:55:47,EEEF.E.,2.9
7C52AF6D,79,2,10/14/2011 15:33:07,...*,9.2
1397BFB0,137,1,10/22/2011 15:25:48,....,10.0
32B00B44,48,2,9/14/2011 12:57:18,EE,0.0
4C84103A,64,1,9/16/2011 21:55:39,..,10.0
7DCD514D,97,1,10/7/2011 10:12:50,...,10.0
B30252C,34,1,9/4/2011 12:41:46,.,10.0
